salt,bank,target,policy,macro_class,sample_weighted,macro_client,state_choice_frequency,oracle_hit_rate,regret_median,regret_p75,regret_p90,regret_gt2_fraction,regret_gt5_fraction
T013-S1,A,gaussian_noise,client_only,36.8459969116439,36.90404947137443,35.113141161340465,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.7,0.0,1.843436508616994,6.394230769230761,0.24,0.16
T013-S1,A,gaussian_noise,context_only,32.087182512414714,32.1497439989361,31.12327379886243,"{""clean"": 0, ""brightness_dark"": 39, ""contrast_low"": 0, ""gaussian_noise"": 161, ""gaussian_blur"": 0}",0.485,1.0929288103201147,9.017971758664956,20.66196418882257,0.47,0.345
T013-S1,A,gaussian_noise,two_factor,37.14425690262823,37.2032714941153,35.44644734609062,"{""clean"": 26, ""brightness_dark"": 67, ""contrast_low"": 7, ""gaussian_noise"": 95, ""gaussian_blur"": 5}",0.735,0.0,1.1025737131434283,5.270175438596491,0.22,0.13
T013-S1,A,gaussian_noise,mismatch_7,30.169467765106997,30.208125540261985,29.623154899920042,"{""clean"": 26, ""brightness_dark"": 68, ""contrast_low"": 7, ""gaussian_noise"": 94, ""gaussian_blur"": 5}",0.41,2.7239003709591945,11.027777777777779,21.169590643274848,0.545,0.425
T013-S1,A,gaussian_noise,mismatch_13,31.480607302300914,31.53800119688809,29.640982616206458,"{""clean"": 26, ""brightness_dark"": 71, ""contrast_low"": 8, ""gaussian_noise"": 91, ""gaussian_blur"": 4}",0.41,2.6030491247882552,10.552217157065893,21.19512195121951,0.54,0.4
T013-S1,A,gaussian_noise,mismatch_23,30.54231090672474,30.593789480683554,30.402533759446424,"{""clean"": 26, ""brightness_dark"": 72, ""contrast_low"": 7, ""gaussian_noise"": 90, ""gaussian_blur"": 5}",0.43,3.0952380952380953,10.115915232541603,20.94247246022032,0.54,0.41
T013-S1,A,gaussian_noise,mismatch_37,30.28260925926723,30.347762484207728,29.004780186929178,"{""clean"": 26, ""brightness_dark"": 70, ""contrast_low"": 7, ""gaussian_noise"": 91, ""gaussian_blur"": 6}",0.41,2.9437229437229435,11.11111111111111,25.0,0.56,0.44
T013-S1,A,gaussian_noise,mismatch_41,29.920685423670225,29.975397300352416,29.046541915174412,"{""clean"": 26, ""brightness_dark"": 71, ""contrast_low"": 7, ""gaussian_noise"": 91, ""gaussian_blur"": 5}",0.36,4.083333333333334,12.053435114503817,23.740031897926634,0.605,0.475
T013-S1,A,gaussian_noise,mismatch_53,29.777364997620296,29.822461599840416,28.910534416514164,"{""clean"": 26, ""brightness_dark"": 71, ""contrast_low"": 7, ""gaussian_noise"": 91, ""gaussian_blur"": 5}",0.38,2.8203088751905616,12.5,24.318181818181813,0.56,0.415
T013-S1,A,gaussian_noise,mismatch_71,31.052815540354455,31.112440986767737,29.674374480012712,"{""clean"": 26, ""brightness_dark"": 72, ""contrast_low"": 7, ""gaussian_noise"": 90, ""gaussian_blur"": 5}",0.41,2.7239003709591945,11.027777777777779,25.0,0.56,0.425
T013-S1,A,gaussian_noise,mismatch_89,31.364246417844146,31.41831238779174,29.922641452769117,"{""clean"": 26, ""brightness_dark"": 69, ""contrast_low"": 7, ""gaussian_noise"": 93, ""gaussian_blur"": 5}",0.415,2.607601822261508,10.638639281129654,22.22222222222222,0.535,0.395
T013-S1,A,gaussian_noise,zero,30.67664385146025,30.746725181195558,29.49990098428897,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.25,5.025252525252525,11.142322097378276,19.499999999999996,0.68,0.5
T013-S1,A,gaussian_noise,true_state,32.499557590179315,32.575304209056455,31.38728201450004,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 200, ""gaussian_blur"": 0}",0.485,1.0434782608695652,7.843501984126984,20.66196418882257,0.455,0.32
T013-S1,A,gaussian_noise,full_query_oracle,37.82584247081631,37.881508078994614,36.647841095940265,"{""clean"": 48, ""brightness_dark"": 66, ""contrast_low"": 10, ""gaussian_noise"": 72, ""gaussian_blur"": 4}",0.89,0.0,0.0,1.1549646863315326,0.08,0.04
T013-S1,A,gaussian_noise,half_oracle,38.14946552275231,38.20732761486801,37.18981565349619,"{""clean"": 50, ""brightness_dark"": 72, ""contrast_low"": 13, ""gaussian_noise"": 64, ""gaussian_blur"": 1}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S1,A,gaussian_blur,client_only,38.33117196377535,38.4001595850788,37.42412449772737,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.59,0.0,3.7391356832448093,11.188118811881184,0.345,0.23
T013-S1,A,gaussian_blur,context_only,29.798137175692325,29.815812221557284,28.555471068875086,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.235,8.472186618815687,19.09340659340659,28.98591549295774,0.725,0.615
T013-S1,A,gaussian_blur,two_factor,38.55166300717968,38.61293969013897,38.06871622819469,"{""clean"": 24, ""brightness_dark"": 49, ""contrast_low"": 62, ""gaussian_noise"": 34, ""gaussian_blur"": 31}",0.6,0.0,3.375547514759093,8.13063063063063,0.325,0.19
T013-S1,A,gaussian_blur,mismatch_7,31.338951737130643,31.378416118092957,30.020006103030916,"{""clean"": 24, ""brightness_dark"": 50, ""contrast_low"": 62, ""gaussian_noise"": 34, ""gaussian_blur"": 30}",0.26,7.407407407407407,16.508438818565402,30.50189393939393,0.68,0.555
T013-S1,A,gaussian_blur,mismatch_13,31.096541895715948,31.15233725646652,29.571419309118046,"{""clean"": 24, ""brightness_dark"": 50, ""contrast_low"": 62, ""gaussian_noise"": 34, ""gaussian_blur"": 30}",0.245,6.581795691165858,16.442691173920583,30.030303030303028,0.695,0.575
T013-S1,A,gaussian_blur,mismatch_23,29.64912065406808,29.702772790744067,29.937197706627977,"{""clean"": 24, ""brightness_dark"": 50, ""contrast_low"": 62, ""gaussian_noise"": 34, ""gaussian_blur"": 30}",0.265,7.947368421052632,14.964953271028037,25.0,0.695,0.57
T013-S1,A,gaussian_blur,mismatch_37,30.710136637815808,30.77332269432808,29.044940201818832,"{""clean"": 24, ""brightness_dark"": 50, ""contrast_low"": 62, ""gaussian_noise"": 34, ""gaussian_blur"": 30}",0.27,7.6923076923076925,17.958173368357244,30.0,0.695,0.57
T013-S1,A,gaussian_blur,mismatch_41,29.511544086221505,29.569785225081453,29.466116804581958,"{""clean"": 24, ""brightness_dark"": 49, ""contrast_low"": 62, ""gaussian_noise"": 34, ""gaussian_blur"": 31}",0.225,7.537878787878788,17.510964912280702,25.357142857142836,0.745,0.61
T013-S1,A,gaussian_blur,mismatch_53,30.781780227718553,30.833167098876256,29.99674969635842,"{""clean"": 24, ""brightness_dark"": 50, ""contrast_low"": 62, ""gaussian_noise"": 34, ""gaussian_blur"": 30}",0.285,6.455391423179541,16.698473282442748,29.326530612244895,0.66,0.525
T013-S1,A,gaussian_blur,mismatch_71,31.159826141366448,31.218831039297825,30.38513438170737,"{""clean"": 24, ""brightness_dark"": 50, ""contrast_low"": 62, ""gaussian_noise"": 34, ""gaussian_blur"": 30}",0.315,7.157764917939474,15.51044540796216,28.26890756302521,0.635,0.545
T013-S1,A,gaussian_blur,mismatch_89,32.06314377030927,32.116497107520445,31.113161403605172,"{""clean"": 24, ""brightness_dark"": 50, ""contrast_low"": 62, ""gaussian_noise"": 34, ""gaussian_blur"": 30}",0.29,5.718954248366013,13.956043956043956,27.32895970009372,0.645,0.52
T013-S1,A,gaussian_blur,zero,30.901579176174376,30.992752177671388,30.511363707299605,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.145,6.639118457300276,14.285714285714286,26.367137355584077,0.785,0.585
T013-S1,A,gaussian_blur,true_state,33.04849966816344,33.12055322827316,31.95070299851927,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 200}",0.23,5.649379432624114,12.6913453046806,22.467391304347824,0.69,0.545
T013-S1,A,gaussian_blur,full_query_oracle,40.34361420160645,40.40162244830108,40.22217621242433,"{""clean"": 20, ""brightness_dark"": 72, ""contrast_low"": 36, ""gaussian_noise"": 48, ""gaussian_blur"": 24}",0.885,0.0,0.0,1.0121836925960637,0.07,0.04
T013-S1,A,gaussian_blur,half_oracle,40.73568834302586,40.793935767005784,40.69611920257797,"{""clean"": 29, ""brightness_dark"": 66, ""contrast_low"": 37, ""gaussian_noise"": 41, ""gaussian_blur"": 27}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S1,B,clean,client_only,39.48034570576988,39.54385264977724,38.198326477131275,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.655,0.0,1.9656377402446126,7.5,0.245,0.145
T013-S1,B,clean,context_only,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,3.0303030303030303,11.11111111111111,22.012798138452588,0.625,0.41
T013-S1,B,clean,two_factor,39.48034570576988,39.54385264977724,38.198326477131275,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.655,0.0,1.9656377402446126,7.5,0.245,0.145
T013-S1,B,clean,mismatch_7,32.99273655628715,33.03411131059246,31.805585010030978,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.34,3.4436758893280635,12.5,25.0,0.585,0.455
T013-S1,B,clean,mismatch_13,34.016052704580126,34.07141432276082,31.884987934145837,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.33,4.107857594270065,11.163522012578616,22.67857142857142,0.605,0.46
T013-S1,B,clean,mismatch_23,32.9633625482882,33.0208125540262,32.610737608643056,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.36,3.4057971014492754,12.125,22.19141323792486,0.55,0.435
T013-S1,B,clean,mismatch_37,31.686212959223628,31.75078130194827,31.17476450261446,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.325,3.7505860290670414,14.462496204069238,25.0,0.605,0.455
T013-S1,B,clean,mismatch_41,32.103334649131405,32.15639337721923,31.21865652502303,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.3,4.542328588130115,13.1667426487349,25.064102564102562,0.605,0.475
T013-S1,B,clean,mismatch_53,30.499693119852616,30.547243832701643,30.240197306428513,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.295,5.106475445458496,15.259197324414716,26.89634146341463,0.63,0.52
T013-S1,B,clean,mismatch_71,33.02128438557975,33.0873063368575,32.1579969040414,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.345,3.5248447204968945,12.5,22.45408163265306,0.565,0.44
T013-S1,B,clean,mismatch_89,33.334745345550026,33.38652835959838,32.19902693604329,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.355,3.0303030303030303,12.092783505154639,24.620823662762454,0.575,0.44
T013-S1,B,clean,zero,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,3.0303030303030303,11.11111111111111,22.012798138452588,0.625,0.41
T013-S1,B,clean,true_state,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,3.0303030303030303,11.11111111111111,22.012798138452588,0.625,0.41
T013-S1,B,clean,full_query_oracle,40.5720382255828,40.63435068821065,39.83874604676442,"{""clean"": 44, ""brightness_dark"": 70, ""contrast_low"": 12, ""gaussian_noise"": 54, ""gaussian_blur"": 20}",0.865,0.0,0.0,1.037725161436501,0.06,0.015
T013-S1,B,clean,half_oracle,40.88836083394898,40.94687146751779,40.19600176072304,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S1,B,brightness_dark,client_only,25.688892788067847,25.746392712281402,25.419780743138958,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.49,1.1166403689768176,15.385566864574498,31.25,0.48,0.43
T013-S1,B,brightness_dark,context_only,20.155433064971565,20.127668063036108,19.27642994704555,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.195,10.560044580663138,25.206261084123682,43.81944444444444,0.765,0.675
T013-S1,B,brightness_dark,two_factor,32.438189335055675,32.48886229137575,30.704402900849413,"{""clean"": 15, ""brightness_dark"": 122, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 18}",0.67,0.0,4.748923959827834,14.638686131386859,0.29,0.245
T013-S1,B,brightness_dark,mismatch_7,28.773086565217803,28.811756100804576,26.884486617574325,"{""clean"": 15, ""brightness_dark"": 123, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 17}",0.525,0.0,10.885885885885886,28.70588235294115,0.42,0.355
T013-S1,B,brightness_dark,mismatch_13,27.65827169665585,27.714608684088038,25.892067805403983,"{""clean"": 15, ""brightness_dark"": 120, ""contrast_low"": 39, ""gaussian_noise"": 7, ""gaussian_blur"": 19}",0.495,0.8504504504504504,11.368142762723068,33.85687864561103,0.445,0.4
T013-S1,B,brightness_dark,mismatch_23,27.9890616108995,28.033778841678302,26.926032429886945,"{""clean"": 15, ""brightness_dark"": 122, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 18}",0.49,0.9177401700766187,10.131168592918732,32.462016191638014,0.44,0.38
T013-S1,B,brightness_dark,mismatch_37,27.073306343177418,27.12281401688942,26.973354778233347,"{""clean"": 14, ""brightness_dark"": 122, ""contrast_low"": 38, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.475,1.4410256410256412,12.271341463414634,25.166666666666657,0.48,0.37
T013-S1,B,brightness_dark,mismatch_41,27.278785303309505,27.32894474366647,26.554114760892148,"{""clean"": 15, ""brightness_dark"": 121, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 19}",0.455,1.8808962264150944,12.712170458649332,26.677165354330707,0.495,0.435
T013-S1,B,brightness_dark,mismatch_53,25.326244490380247,25.374027528426094,25.52638745253463,"{""clean"": 15, ""brightness_dark"": 122, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 18}",0.46,1.3072453861927547,14.097744360902254,33.41463414634146,0.48,0.43
T013-S1,B,brightness_dark,mismatch_71,27.09890848290494,27.149411530021943,26.115102979997737,"{""clean"": 15, ""brightness_dark"": 122, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 18}",0.465,1.4367522241537989,12.712170458649332,30.124999999999993,0.475,0.42
T013-S1,B,brightness_dark,mismatch_89,29.056677570797092,29.10432874526232,27.614725353002573,"{""clean"": 15, ""brightness_dark"": 122, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 18}",0.535,0.0,10.480416156670747,25.197008250443364,0.41,0.355
T013-S1,B,brightness_dark,zero,17.54602645421106,17.64080058514529,18.259971708810973,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.115,11.942959001782532,23.291589363017934,45.74285714285714,0.845,0.705
T013-S1,B,brightness_dark,true_state,32.424807666744606,32.48886229137575,31.338011257580153,"{""clean"": 0, ""brightness_dark"": 200, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.71,0.0,1.6398179585349997,14.316996871741397,0.24,0.2
T013-S1,B,brightness_dark,full_query_oracle,35.686069885278705,35.74705765010972,35.14589054339448,"{""clean"": 8, ""brightness_dark"": 144, ""contrast_low"": 20, ""gaussian_noise"": 20, ""gaussian_blur"": 8}",0.93,0.0,0.0,0.0,0.03,0.01
T013-S1,B,brightness_dark,half_oracle,35.85226701995295,35.91329210718798,35.344270114094485,"{""clean"": 23, ""brightness_dark"": 129, ""contrast_low"": 23, ""gaussian_noise"": 13, ""gaussian_blur"": 12}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S1,B,contrast_low,client_only,28.24104391182703,28.33965024270231,27.63750875871433,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.485,0.9154639175257732,9.581881533101045,20.079207920792076,0.47,0.37
T013-S1,B,contrast_low,context_only,28.1116255098242,28.186714542190305,26.830967308656785,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.44,2.4742373227221712,9.059388335704126,22.2463768115942,0.51,0.365
T013-S1,B,contrast_low,two_factor,29.912725104713196,29.99534543520181,29.637294501066584,"{""clean"": 22, ""brightness_dark"": 40, ""contrast_low"": 103, ""gaussian_noise"": 25, ""gaussian_blur"": 10}",0.54,0.0,5.184867338911535,14.323809523809523,0.395,0.255
T013-S1,B,contrast_low,mismatch_7,26.241123188884877,26.324888622913758,24.402912059399412,"{""clean"": 22, ""brightness_dark"": 40, ""contrast_low"": 104, ""gaussian_noise"": 25, ""gaussian_blur"": 9}",0.32,4.844474227955548,12.57267441860465,27.527777777777775,0.615,0.475
T013-S1,B,contrast_low,mismatch_13,25.517485745695875,25.60675576833566,23.952444097260127,"{""clean"": 22, ""brightness_dark"": 39, ""contrast_low"": 105, ""gaussian_noise"": 25, ""gaussian_blur"": 9}",0.345,4.939024390243903,15.047468354430379,28.21070234113712,0.6,0.49
T013-S1,B,contrast_low,mismatch_23,22.928956613302834,23.033446372764146,23.31087972028169,"{""clean"": 21, ""brightness_dark"": 40, ""contrast_low"": 104, ""gaussian_noise"": 25, ""gaussian_blur"": 10}",0.315,5.101427999466168,13.353658536585366,28.22083333333332,0.645,0.505
T013-S1,B,contrast_low,mismatch_37,25.435965644782954,25.526963228938094,24.383484878224177,"{""clean"": 21, ""brightness_dark"": 41, ""contrast_low"": 104, ""gaussian_noise"": 24, ""gaussian_blur"": 10}",0.385,4.801229114653351,13.43176212661003,29.02325581395348,0.58,0.475
T013-S1,B,contrast_low,mismatch_41,24.58590363626647,24.689141565263647,24.031898492778737,"{""clean"": 21, ""brightness_dark"": 39, ""contrast_low"": 105, ""gaussian_noise"": 25, ""gaussian_blur"": 10}",0.31,4.9822695035460995,13.549347702779354,24.0172029308697,0.63,0.49
T013-S1,B,contrast_low,mismatch_53,25.65671730874464,25.746392712281402,23.87007461387217,"{""clean"": 22, ""brightness_dark"": 40, ""contrast_low"": 104, ""gaussian_noise"": 24, ""gaussian_blur"": 10}",0.365,3.49671705603909,13.917166364523776,28.341759352881695,0.585,0.435
T013-S1,B,contrast_low,mismatch_71,25.198488134121906,25.287585610745396,24.23165742751538,"{""clean"": 22, ""brightness_dark"": 40, ""contrast_low"": 103, ""gaussian_noise"": 25, ""gaussian_blur"": 10}",0.365,4.9822695035460995,12.355769230769232,27.8,0.575,0.485
T013-S1,B,contrast_low,mismatch_89,24.89229496572007,24.98836358800452,24.38686210168285,"{""clean"": 22, ""brightness_dark"": 40, ""contrast_low"": 104, ""gaussian_noise"": 24, ""gaussian_blur"": 10}",0.315,4.62962962962963,12.924805994112926,30.248724489795915,0.605,0.47
T013-S1,B,contrast_low,zero,19.95526398771052,20.08777179333732,20.058068667099974,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.08,10.372646945831733,18.074866310160427,32.02916666666666,0.865,0.715
T013-S1,B,contrast_low,true_state,28.1116255098242,28.186714542190305,26.830967308656785,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.44,2.4742373227221712,9.059388335704126,22.2463768115942,0.51,0.365
T013-S1,B,contrast_low,full_query_oracle,33.8623402598192,33.94507613538134,33.4528024285966,"{""clean"": 6, ""brightness_dark"": 66, ""contrast_low"": 80, ""gaussian_noise"": 32, ""gaussian_blur"": 16}",0.925,0.0,0.0,0.0,0.045,0.015
T013-S1,B,contrast_low,half_oracle,34.074144703815215,34.15785624044152,33.751073795185704,"{""clean"": 16, ""brightness_dark"": 64, ""contrast_low"": 74, ""gaussian_noise"": 30, ""gaussian_blur"": 16}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S1,B,gaussian_noise,client_only,36.503903214536614,36.55828180065164,34.90354389216058,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.655,0.0,2.5,8.490990990990982,0.27,0.165
T013-S1,B,gaussian_noise,context_only,31.252977506129255,31.305272956978524,30.442165775571322,"{""clean"": 0, ""brightness_dark"": 100, ""contrast_low"": 0, ""gaussian_noise"": 100, ""gaussian_blur"": 0}",0.455,2.094757622285589,11.137071651090341,22.503521126760564,0.505,0.4
T013-S1,B,gaussian_noise,two_factor,36.81944754381111,36.877451958241906,35.083624485805,"{""clean"": 24, ""brightness_dark"": 75, ""contrast_low"": 10, ""gaussian_noise"": 86, ""gaussian_blur"": 5}",0.69,0.0,1.8561786085150571,7.7311577311577295,0.245,0.165
T013-S1,B,gaussian_noise,mismatch_7,30.38415167413526,30.414256267039033,29.490512777195075,"{""clean"": 24, ""brightness_dark"": 75, ""contrast_low"": 10, ""gaussian_noise"": 86, ""gaussian_blur"": 5}",0.445,2.1749408983451537,11.11111111111111,24.318181818181813,0.515,0.405
T013-S1,B,gaussian_noise,mismatch_13,30.79847896262415,30.853115233725646,29.025037051642993,"{""clean"": 24, ""brightness_dark"": 75, ""contrast_low"": 10, ""gaussian_noise"": 86, ""gaussian_blur"": 5}",0.415,3.053613053613054,11.33147512864494,24.318181818181813,0.54,0.43
T013-S1,B,gaussian_noise,mismatch_23,30.207597718921217,30.26132056652703,30.057296234204294,"{""clean"": 24, ""brightness_dark"": 75, ""contrast_low"": 10, ""gaussian_noise"": 86, ""gaussian_blur"": 5}",0.415,2.5238600212089075,10.672514619883042,22.573356807511733,0.53,0.415
T013-S1,B,gaussian_noise,mismatch_37,30.006167232969975,30.068488596316243,28.780007606413864,"{""clean"": 24, ""brightness_dark"": 75, ""contrast_low"": 10, ""gaussian_noise"": 86, ""gaussian_blur"": 5}",0.435,2.570170610897083,11.25,26.06907894736842,0.53,0.425
T013-S1,B,gaussian_noise,mismatch_41,28.820480305465626,28.86495112706962,28.321617650090026,"{""clean"": 24, ""brightness_dark"": 75, ""contrast_low"": 10, ""gaussian_noise"": 86, ""gaussian_blur"": 5}",0.365,4.819858978073988,12.335526315789474,26.374999999999993,0.6,0.5
T013-S1,B,gaussian_noise,mismatch_53,28.45861074523629,28.49923532149744,28.02818925933436,"{""clean"": 24, ""brightness_dark"": 75, ""contrast_low"": 10, ""gaussian_noise"": 86, ""gaussian_blur"": 5}",0.365,3.361581920903955,12.539556962025316,27.646198830409357,0.57,0.45
T013-S1,B,gaussian_noise,mismatch_71,30.70131983764909,30.76002393776182,29.463096037781057,"{""clean"": 23, ""brightness_dark"": 75, ""contrast_low"": 10, ""gaussian_noise"": 87, ""gaussian_blur"": 5}",0.415,2.7799227799227797,11.37987012987013,25.0,0.545,0.425
T013-S1,B,gaussian_noise,mismatch_89,30.445613428873003,30.4940488064366,29.004244012513123,"{""clean"": 24, ""brightness_dark"": 75, ""contrast_low"": 10, ""gaussian_noise"": 86, ""gaussian_blur"": 5}",0.405,2.684684684684685,11.541725601131542,25.0,0.54,0.42
T013-S1,B,gaussian_noise,zero,30.67664385146025,30.746725181195558,29.49990098428897,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.245,4.571577847439917,11.11111111111111,20.412801484230055,0.675,0.485
T013-S1,B,gaussian_noise,true_state,32.40677112345036,32.482212913092624,31.267717362254558,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 200, ""gaussian_blur"": 0}",0.49,1.0434782608695652,7.722355769230769,21.78743961352657,0.445,0.33
T013-S1,B,gaussian_noise,full_query_oracle,37.89482730277534,37.94800186182592,36.69407433510425,"{""clean"": 46, ""brightness_dark"": 72, ""contrast_low"": 10, ""gaussian_noise"": 68, ""gaussian_blur"": 4}",0.875,0.0,0.0,1.2418176643582184,0.08,0.045
T013-S1,B,gaussian_noise,half_oracle,38.21790792450944,38.273821397699315,37.2502117790236,"{""clean"": 49, ""brightness_dark"": 73, ""contrast_low"": 12, ""gaussian_noise"": 62, ""gaussian_blur"": 4}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S1,B,gaussian_blur,client_only,38.435572156107256,38.499900259325756,37.511408298907824,"{""clean"": 53, ""brightness_dark"": 73, ""contrast_low"": 14, ""gaussian_noise"": 50, ""gaussian_blur"": 10}",0.615,0.0,3.7522935779816518,11.11111111111111,0.325,0.22
T013-S1,B,gaussian_blur,context_only,28.354234985157493,28.37289713411796,27.245230523467825,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.22,10.05050505050505,20.0,32.72108843537415,0.75,0.62
T013-S1,B,gaussian_blur,two_factor,38.31538707829378,38.373562071946274,37.8372979118283,"{""clean"": 24, ""brightness_dark"": 52, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 33}",0.59,0.0,3.6782195039075773,8.516717325227964,0.35,0.195
T013-S1,B,gaussian_blur,mismatch_7,30.834874270948927,30.879712746858168,29.392355021727294,"{""clean"": 24, ""brightness_dark"": 51, ""contrast_low"": 58, ""gaussian_noise"": 34, ""gaussian_blur"": 33}",0.275,7.909856996935648,17.08162066940693,32.72108843537415,0.67,0.555
T013-S1,B,gaussian_blur,mismatch_13,31.23426731754606,31.291974200412263,29.57249671985117,"{""clean"": 24, ""brightness_dark"": 52, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 33}",0.285,5.83373845405931,18.38077336197637,30.153590701535904,0.645,0.53
T013-S1,B,gaussian_blur,mismatch_23,28.875566834421207,28.931444909900925,29.164993964419967,"{""clean"": 24, ""brightness_dark"": 52, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 33}",0.25,8.094458094458094,16.730769230769234,26.25657894736842,0.69,0.595
T013-S1,B,gaussian_blur,mismatch_37,30.1004481270972,30.161579892280074,28.82464266693178,"{""clean"": 24, ""brightness_dark"": 52, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 33}",0.285,7.531512605042017,17.713393476752255,33.333333333333336,0.68,0.565
